Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;987;print_uint16_with_sp.s;63;00/249F;_PrintDone;Code;;1;11;
Segment1;989;print_uint16_with_sp.s;65;00/24A0;Dabble;Code;;3;11;
Segment1;998;print_uint16_with_sp.s;74;00/24AB;HexA;Code;;1;11;
Segment1;1004;print_uint16_with_sp.s;80;00/24B5;_HexNib;Code;;2;11;
Segment1;1008;print_uint16_with_sp.s;84;00/24B8;_HaveLeadingDigit;Code;;1;11;
Segment1;1026;vibr_lib.s;12;00/24BE;str2UpperCase;Code;;1;11;
Segment1;1032;vibr_lib.s;18;00/24C5;str2UpperCase_1;Code;;1;11;
Segment1;1037;vibr_lib.s;23;00/24C9;hex2dec;Code;;2;11;
Segment1;1044;vibr_lib.s;30;00/24D4;hexCENTAINE;Code;;2;11;
Segment1;1050;vibr_lib.s;36;00/24DD;hexDIZAINE;Code;;2;11;
Segment1;1056;vibr_lib.s;42;00/24E6;hexEND;Code;;1;11;
Segment1;1059;vibr_lib.s;45;00/24E7;add16test;Code;;2;11;
Segment1;1076;vibr_lib.s;62;00/24FE;mul8test;Code;;2;11;
Segment1;1093;vibr_lib.s;79;00/250D;add_8B_8B;Code;;1;11;
Segment1;1104;vibr_lib.s;90;00/251B;add_16B_16B;Code;;1;11;
Segment1;1127;vibr_lib.s;113;00/2529;mult_8B_8B;Code;;2;11;
Segment1;1132;vibr_lib.s;118;00/252F;mult_8B_8B_loop;Code;;2;11;
Segment1;1136;vibr_lib.s;122;00/2534;mult_8B_8B_noadd;Code;;1;11;
Segment1;1151;vibr_lib.s;137;00/2541;div_16B_16B;Code;;2;11;
Segment1;1156;vibr_lib.s;142;00/2549;div_l1;Code;;2;11;
Segment1;1171;vibr_lib.s;157;00/2563;div_l2;Code;;1;11;
Segment1;1175;armmove.s;1;00/2566;armmove;Code;;2;11;
Segment1;1185;armmove.s;11;00/257A;ok;Code;;3;11;
Segment1;1192;armmove.s;18;00/258C;loop;Code;;3;11;
Segment1;1205;armmove.s;31;00/25AA;done;Code;;1;11;
Segment1;1207;armmove.s;33;00/25AB;phase;Code;;3;11;
Segment1;1214;armmove.s;40;00/25B9;wait;Code;;2;11;
Segment1;1218;armmove.s;44;00/25BF;table;Data;dfb;4;11;
Segment1;1225;armmove.s;51;00/25C7;SLOT;Data;dfb;1;11;
Segment1;1226;armmove.s;52;00/25C8;CURTRK;Data;dfb;1;11;
Segment1;1227;armmove.s;53;00/25C9;DESTRK;Data;dfb;1;11;
Segment1;1228;armmove.s;54;00/25CA;DELTA;Data;dfb;1;11;
Segment1;1229;armmove.s;55;00/25CB;FLAG;Data;dfb;1;11;
